17.22,17.30,28.64,14.72,30.29,17.92,22.93,23.15,20.39,22.55,19.49,19.41,21.02,23.41,24.64,23.08,20.20,18.92,21.06,18.71,14.04,20.30,27.83
17.08,17.80,29.97,17.36,31.96,18.88,20.91,23.96,17.01,23.14,22.31,19.63,21.94,23.99,23.26,21.83,21.16,17.87,19.43,19.43,13.78,15.38,28.57
16.29,14.79,19.38,18.67,17.82,19.55,19.33,26.70,18.01,17.74,20.40,19.76,21.93,21.30,20.35,23.59,22.39,26.43,17.76,20.74,12.94,16.85,27.35
19.29,16.79,19.14,23.09,18.37,20.71,18.65,30.12,18.96,18.16,21.89,20.95,21.85,19.14,24.41,27.85,18.59,16.12,21.90,26.10,11.33,18.10,29.44
17.74,17.77,18.85,24.64,19.19,22.36,14.89,28.18,20.85,16.22,24.27,22.94,21.65,22.15,25.30,24.38,17.49,12.65,24.09,23.10,12.35,15.77,29.33
14.35,17.36,18.35,26.52,18.78,23.39,15.65,27.44,21.22,19.37,22.50,24.43,22.21,25.03,11.93,26.02,17.82,15.82,14.35,18.26,13.40,10.74,31.05
10.42,19.60,17.03,28.19,18.77,22.94,14.89,22.58,17.50,21.76,21.59,24.02,21.02,27.43,13.58,26.33,18.57,14.60,14.01,17.90,14.03,13.51,33.73
12.40,22.73,16.50,28.37,20.39,19.97,14.56,17.32,16.54,22.77,17.83,23.53,16.32,26.71,12.65,28.38,19.62,13.69,13.36,17.65,14.78,14.90,31.94
13.66,25.82,18.15,20.95,24.22,17.89,11.68,18.52,16.63,20.49,18.40,22.41,17.78,21.44,11.27,30.15,19.65,12.09,14.85,16.81,18.79,17.34,26.66
14.54,26.56,20.08,18.91,23.52,18.02,11.84,24.00,17.90,18.12,21.22,22.12,16.82,22.01,11.06,27.57,20.93,12.42,16.22,15.86,21.62,14.79,24.67
14.80,19.80,20.06,15.36,24.58,16.71,13.99,20.46,17.87,17.85,22.05,20.35,17.04,22.75,13.09,29.60,16.86,16.34,19.49,16.24,21.27,13.11,28.18
16.01,19.51,23.44,17.49,25.98,20.92,13.46,17.44,18.94,18.02,22.52,19.81,17.28,17.40,16.39,31.33,15.02,18.60,19.97,17.92,19.69,13.31,28.55
17.45,23.32,26.00,15.49,18.29,21.05,15.96,19.47,21.98,17.40,22.35,22.34,17.17,20.10,13.21,29.45,15.92,20.40,19.64,17.97,15.64,15.92,30.10
14.02,13.99,26.28,19.33,12.98,21.79,17.32,19.63,19.63,17.89,22.94,23.60,15.94,25.46,14.18,30.13,18.79,21.46,14.39,18.75,11.97,14.11,31.14
17.07,15.07,19.75,19.22,15.31,20.49,16.09,11.52,16.74,17.53,25.03,21.06,16.59,26.99,12.03,18.35,20.01,23.17,14.52,20.60,15.00,14.08,31.73
19.17,17.50,18.22,19.34,17.66,23.01,15.84,15.65,18.24,15.98,17.62,25.01,14.76,15.19,13.10,18.81,20.85,23.68,17.34,21.83,18.82,15.50,30.74
18.07,18.68,21.88,17.97,20.01,22.16,18.80,17.76,20.53,17.11,17.79,20.86,15.00,17.41,14.49,19.99,20.15,15.81,18.88,19.49,16.78,17.29,27.96
14.51,18.50,26.44,23.94,23.19,19.93,20.97,16.76,20.29,14.57,18.81,19.85,14.47,18.64,16.60,22.05,21.07,13.41,18.86,16.77,16.76,14.89,29.96
14.88,20.15,24.02,23.43,20.81,16.44,21.34,22.04,19.82,16.70,19.94,19.98,16.39,15.43,18.53,21.33,21.69,15.27,15.35,16.84,13.36,12.54,26.67
14.89,20.74,20.88,13.76,24.42,17.08,20.09,13.75,20.16,19.06,20.17,21.87,16.89,15.96,13.38,19.41,23.50,15.20,17.91,15.22,14.49,15.09,28.99
13.37,17.16,14.96,14.06,24.19,18.47,14.16,16.20,19.71,18.50,18.07,23.39,15.05,15.99,12.78,18.45,19.26,15.46,15.53,13.27,15.94,16.50,23.79
13.95,12.58,17.72,13.95,21.16,18.06,14.01,16.98,18.77,18.99,18.17,22.70,16.23,16.60,13.05,19.85,19.11,18.21,13.80,14.24,17.85,19.87,23.78
13.66,12.92,18.27,15.60,20.77,18.55,15.56,10.17,17.00,21.44,18.28,21.88,14.76,16.97,16.14,19.58,20.20,21.59,15.16,16.65,17.79,20.56,17.97
14.67,14.63,15.80,16.87,16.49,18.97,13.98,11.37,16.34,19.60,18.43,20.34,14.26,16.53,12.98,21.42,17.59,17.13,17.02,17.78,19.66,14.33,26.82
15.73,14.65,17.12,17.28,19.53,16.97,13.84,13.44,21.84,19.43,19.63,21.17,16.06,16.14,13.03,22.70,16.56,15.50,18.50,17.83,13.44,12.34,27.24
16.21,16.83,16.19,17.44,20.36,17.32,15.51,15.75,23.23,16.30,20.53,18.65,15.69,14.53,15.63,22.48,18.38,12.91,18.38,14.92,11.87,13.59,26.68
16.36,19.45,17.22,17.86,21.02,17.80,15.56,17.38,17.43,14.00,22.00,15.65,15.84,16.88,18.22,24.76,18.15,14.00,17.39,13.35,13.27,14.48,19.30
16.10,20.87,19.33,13.88,18.86,18.36,18.02,22.23,23.83,15.63,19.11,13.23,17.50,20.61,20.12,22.89,14.28,17.03,15.47,13.04,12.60,16.70,26.83
16.60,18.61,20.87,11.60,17.01,12.94,19.65,18.08,17.56,16.36,20.84,15.58,18.05,15.10,21.65,16.12,16.91,19.50,17.06,14.25,14.37,17.28,19.74
14.33,12.76,22.33,13.23,16.10,14.44,18.12,17.01,13.74,17.78,19.22,15.12,15.35,13.37,19.69,20.27,18.46,21.11,20.83,14.53,15.27,11.31,26.96
14.19,13.41,15.46,15.19,16.20,16.73,12.77,15.52,15.44,17.60,16.04,16.31,15.35,14.14,12.75,18.70,17.82,22.05, 9.76,12.86,15.46,14.38,24.92
13.94,13.91,15.25,14.13,15.30,14.42,13.85,13.96,16.07,18.33,16.23,17.65,12.86,12.23,13.09,17.43,17.09,17.37, 8.63,12.95,16.19,14.00,22.40
14.53,14.37,16.83,13.07,14.39,16.41,14.92,15.52,16.39,17.13,15.29,20.47,13.61,12.70,11.99,17.23,17.38,15.84,10.13,14.23,11.09,14.34,23.60
15.37,15.44,16.88,12.38,12.10,17.75,15.20,15.01,16.24,17.34,15.66,19.59,12.18,12.42,11.63,18.88,18.10,16.38,12.02,18.36,10.41,14.24,23.01
13.98,14.01,11.44,13.13,12.67,18.38,17.15,19.42,17.13,19.63,14.33,16.84,12.61,12.43,12.01,19.40,18.24,16.57,10.12,15.76,10.47,12.86,24.43
12.52,12.81,12.92,13.82,15.29,18.46,18.73,20.69,19.74,20.52,14.29,17.68,13.78, 9.76,12.66,17.64,17.12, 9.69,11.67,15.84,11.45,11.92,17.93
13.41,11.96,15.49,15.46,14.30,18.52,18.43,16.55,21.44,20.99,16.67,18.90,13.56,12.77,14.06,16.69,15.67,11.24, 8.18,14.49,12.42,11.08,22.05
13.75,11.76,13.74,14.83,14.78,15.14,17.76,15.95,21.04,18.09,16.12,17.17,13.69,12.16,17.82,15.58,17.66,11.23,10.76,12.82,13.98,12.07,23.05
13.53,12.05,16.87,14.68,15.40,15.14,15.27,15.30,19.18,19.74,13.22,15.41,14.33,13.30,14.49,18.25,17.69,12.13,11.04,12.77,14.07,13.63,23.75
13.46,12.25,14.88,14.61,17.18,17.10,16.16,16.67,20.51,22.51,14.22,15.30,11.48,14.37, 8.82,18.40,18.58,13.83, 6.26,12.56,13.40,11.90,24.08
12.53,12.13,15.32,14.51,16.28,15.96,15.96,18.60,21.39,18.40,13.32,16.89,12.10,15.13,10.64,15.27,17.45,16.26, 8.40,12.68,14.82,12.30,22.39
12.99,11.50,17.85,10.40,13.37,15.27,16.69,19.83,20.46,18.48,13.91,18.33,14.89,14.89, 8.75,15.38,18.55,17.47,11.12,14.37,15.76,13.45,21.87
11.97,10.80,19.32,12.75,12.19,12.23,14.97,20.60,20.87,14.62,13.41,18.71,16.54,15.67, 9.87,15.01,18.88,17.74,12.19,13.69,17.26,12.51,23.47
 9.90, 7.65,18.84,14.41,13.59,10.77,12.34,16.28,20.01,15.48,14.76,18.60,16.03,12.55,10.22,13.93,18.73,12.92,12.25,14.33,17.68,13.85,20.82
11.43,10.56,14.70,12.70,12.35,13.16,13.57,18.92,18.76,17.93,17.44,18.09,14.44,12.04,10.02,14.79,17.63,14.47, 9.54,13.39,16.26,14.00,23.83
13.18,10.03,13.25,11.82,13.77,14.84,13.62,18.27,16.10,20.56,15.81,18.73,13.97,12.33,10.27,14.62,18.70,11.96, 9.39,13.89,15.26,15.14,23.09
12.71,10.80,13.05,11.22,14.46,12.91,14.16,15.24,15.05,17.71,16.32,17.20,12.73,12.41,11.57,15.03,18.13,12.11, 9.46,15.15,13.30, 9.60,19.90
12.54,12.37,14.39,10.74,12.63,14.33,14.77,19.69,15.92,16.88,14.09,13.60,12.59,12.52,10.20,15.98,19.40,13.79, 9.60,13.15,11.37, 8.56,19.83
12.95,12.65,16.68,12.43,14.18,16.98,15.11,18.82,17.12,15.12,15.09,11.95,13.24,13.75,10.08,15.68,18.80,14.36,10.20,13.00,11.98, 9.57,14.63
11.88,10.79,18.21, 9.79,15.64,16.96,14.31,16.08,16.16,16.74,14.68,14.70,13.01,10.58,12.76,15.15,16.63,15.24,11.09, 9.57,11.03,10.27,16.75
10.77,10.67,18.64,11.83,12.75,15.61,13.49,18.22,17.18,18.01,12.83,19.00,12.89,12.48,15.09,15.39,15.09,15.01,10.34,10.64,13.51,10.39,13.25
11.58,10.44,14.20,11.99,16.25,14.25,12.32,13.24,14.78,17.48,13.40,16.76,12.92,12.18,12.65,13.09,13.80,17.08,10.00,13.01,15.04,11.19,14.57
12.13,10.49,14.63,12.84,13.44,15.13,12.00,13.60,12.71,15.44,14.79,16.54,13.20,11.14,16.67,14.98,12.41,16.48,11.54,11.82,16.87,10.93,17.19
11.90, 8.72,14.59,14.58,14.40,13.23, 9.65,11.46,12.39,15.64,12.98,16.55,12.87,12.11,13.02,12.54,10.85,18.85,10.95,11.74,15.46,12.78,16.49
11.53,10.94,12.02,14.78,14.01,13.39, 9.00,11.03,12.07,14.27,14.04,14.71,12.39,12.83,13.49,12.06,12.93,13.04,11.47,13.29,16.44,10.13,15.40
 8.68,11.21,11.44,12.02,11.78,14.56, 7.78,13.86,10.44,15.39,13.77,12.68,13.77,12.73,12.66,13.84,13.98,14.27,12.19,12.25,12.48,11.10,12.19
10.68,11.09,11.37,12.30,10.53,13.62, 8.11,14.54,11.33,14.91,13.10,14.70,12.50,10.74, 9.69,14.63,12.98,14.19, 9.70,12.45,12.50,10.40,14.76
11.88,11.20,12.36,13.50,12.78,10.62, 8.23,13.08,12.11,14.68,13.19,14.41,11.20,11.83, 8.65,13.40,10.88,14.39, 8.32,13.07,13.10,11.80,16.27
11.52,12.17,14.50,10.82,14.00,13.81, 9.22,12.76,12.38,15.17,12.88,12.95,12.46,11.87, 9.75,12.71,10.71,12.39,12.63,15.07,12.00,11.55,17.62
11.06,12.90,12.29,13.44,10.72,14.01,10.20,14.01,12.63,15.00,12.68,13.49,12.71,11.80, 9.45,13.89,12.01,12.80, 9.97,15.64,14.97,11.93,16.06
12.24,11.45,11.94,13.32,13.33,14.22,12.01,14.07,12.39,15.81,10.81,11.78, 9.96,10.49,10.20,12.06,12.24,13.09,10.42,13.48,15.15,11.77,16.48
13.59, 9.95,10.86,10.71,12.50,13.77,12.48,13.42,13.89,16.87,13.46,10.45,12.18,13.16,11.26,17.55,13.05,14.72,10.40,12.84,11.99,11.22,15.24
14.41, 8.94,11.29, 9.03, 9.99,14.44,11.86,15.96,12.93,15.99,12.42,12.86,12.25,11.37,12.34,15.41,13.37,11.20,10.60,13.49,12.00, 8.91,18.66
13.32, 9.86,11.03, 9.88, 9.61,13.87,12.27,14.16,12.60,14.41,12.20,13.14,10.49,10.48,13.27,11.55,12.34, 9.19,11.74,13.10,10.69, 8.27,17.55
11.52,11.05,10.51, 9.08, 9.66,11.99,12.45,12.41,13.32,14.34,11.89,14.48,12.34,11.83,10.74,13.33,11.88, 9.65, 8.50,13.33,11.72, 9.87,17.73
11.06,10.60,13.16, 7.66, 9.05,14.96,10.93,11.29,13.72,12.93,13.93,13.88,13.37,11.22,11.34,12.39,11.60,10.38, 8.77,13.25,13.21,12.89,16.62
12.77,11.91,11.09,10.16,10.24,14.37,11.85,12.11,13.74,13.35,13.27,13.73,14.12,11.69,10.54,12.65,13.21,10.70, 8.54,13.42,15.57,11.36,18.02
11.81,11.01,13.76,10.16,12.19,12.69,13.38,11.71,14.06,12.30,13.50,14.28,13.49,14.01,10.36,12.07,13.24,12.00, 8.18,14.07,13.48,10.70,13.77
11.76, 9.32,12.31, 9.62,10.05,10.26,10.66,13.05,11.55,12.66,11.70,12.99,12.19,13.05, 8.68,12.97,13.26,13.29,10.28,10.41,10.12,12.29,13.47
11.77, 7.21,12.43,10.19, 7.15,11.79,12.63,14.65,13.07,12.22,13.01,12.99,12.56,12.37, 8.83,15.22,13.15,12.99,11.18, 9.59, 8.86,13.32,13.63
12.60,11.36,11.76, 9.70, 8.87,11.82,15.18,14.57,12.92,14.51,13.63,13.77,12.71,12.44, 7.25,13.12,13.28,11.55,12.58,10.27,11.33,13.41,13.76
12.67,12.84,12.49, 9.47,11.14,12.31,10.66,11.84,11.58,14.45,12.70,12.97,11.54,13.29, 7.11,13.36,13.99,11.01,14.39,11.41, 9.68,13.32,14.32
10.56,10.42,11.90, 9.09,12.07,11.09, 8.87,12.33,12.95,11.98,12.20,12.40,12.33,13.16, 8.11,15.62,12.73, 7.58,15.12,12.32, 9.47,11.47,15.35
10.62,10.38,11.68,10.23,12.85,11.03,10.67,14.15,12.48,15.11,12.62,12.46,13.66,12.92, 8.06,12.38,14.76, 8.53,15.36,15.32, 9.09, 9.81,15.65
11.83,10.07,11.99,11.55,10.70,12.97,11.48,13.64,10.86,14.46,13.13,13.10,12.38,13.74, 9.94,16.95,12.62, 9.52,13.81,15.65, 8.85,11.80,13.66
11.46,11.11,13.36, 8.98,10.35,11.23,10.96,13.22, 8.53,13.47,13.49,14.23,11.37,13.40, 9.98,12.51,14.59, 6.12,10.40,14.50,10.20,11.11,17.48
11.83,10.65,14.48, 8.10,12.86,12.28, 9.54,13.29,10.30,13.76,11.78,11.70,11.39,12.93, 9.71,13.75,13.22, 7.46,11.07,13.82,10.26, 6.89,16.95
11.03, 9.52,14.64, 7.92,11.50,12.45,10.00,12.89, 9.57,10.32,10.83,10.87,10.92,11.71,10.68,13.87,14.20, 8.50,10.74,14.47, 9.94, 8.04,12.12
10.41,11.38,10.76, 9.50, 8.89,13.08,10.15,12.75,11.00,11.86,10.37,11.25,10.59,11.31,10.65,11.96,14.83, 6.72,10.96,12.61, 9.11,10.56,14.54
 7.95, 8.59,11.82,10.34,11.31,13.57, 9.92,14.06,12.24,11.49,12.09,10.48, 9.84,12.13,10.47,15.85,13.73, 7.96,12.31,13.40,10.21,11.64,12.51
 7.49, 5.55,12.35,10.28,12.08,13.32,10.94,13.37,12.63,14.30,13.42,11.32,10.19,12.75, 9.83,12.77,12.20, 9.08,13.20,11.72, 9.75,10.73,14.53
 8.12, 7.30,11.57,10.27,12.40,12.90,11.14,13.45,11.40,11.24,13.15,10.65, 9.98,12.64, 9.79,16.02,12.87, 9.68,11.92,11.22, 9.77,10.99,11.16
 9.21,10.86,11.95, 8.72,11.37,10.58, 9.31,14.78,12.12,11.76, 9.53,10.80,11.30,12.29, 8.91,15.00,13.21, 8.90, 9.76,12.00, 8.75,14.42,14.73
10.04, 8.14,11.32, 7.06, 9.54, 9.76,10.01,15.10,10.75,13.22,12.18,10.85,11.52,12.54, 7.76,14.40,13.51,11.72,10.49,13.32, 9.98,10.00,14.38
 8.16,11.34,11.31, 8.27,11.48,11.48, 8.02,14.61,11.09, 9.45,12.34,12.00,10.56,10.63, 7.71,12.73,11.60,11.14,11.29,13.65,12.26,11.12,17.49
 7.45,11.09, 9.27, 8.84,10.73,12.70, 9.14,13.50,11.98, 8.58,12.69,13.28,10.12,12.76, 7.70,12.75,11.15, 8.10,11.01,14.21,12.35,11.91,17.90
 8.35,12.16,12.11,11.68,11.13,11.41,10.27,11.63,11.78, 8.19,12.11,10.82,10.82,11.92, 8.16,13.34,11.15,10.48,10.73,13.29,13.33,12.57,14.57
 9.46,12.30,10.22,11.98,11.54,11.22,10.58,11.29,16.28,10.54,12.69,12.13,12.95,12.09, 7.60,12.02,11.30, 7.99, 9.42,11.78,15.44,12.00,15.62
 9.31,12.36,12.67, 9.55,12.06,11.65,10.86,10.24,13.92,11.07,12.86,14.80,11.51,11.93, 6.73,14.52,10.57, 8.56, 7.76,12.27,13.23,11.70,14.85
 8.94,11.83, 8.64, 8.54,10.77,12.55,11.19,11.97,12.46,11.48,12.85,10.90,11.08, 9.72, 6.88,14.70,10.30,10.69, 8.11,12.71,11.23,10.87,12.88
 7.86,11.62,11.19, 9.55, 9.34,11.39,14.01,13.01,12.90,12.91,12.91,11.86,11.71,10.12, 7.10,13.96,10.74,10.57, 8.45,12.76,11.89,10.76,14.44
 7.11,11.07,10.91,12.26, 9.49,12.63,11.92,12.53,12.99,11.44,12.17,12.15,11.60,11.36, 8.61,14.35,11.82, 8.58, 8.14,11.59,10.72,11.29,13.51
 7.44,10.44,12.37, 8.97, 9.80,13.31,11.63,12.82,10.35,11.51,11.42,13.08,11.99,10.38, 9.37,14.63,11.59, 9.43, 7.75,11.30, 8.53,12.59,17.79
10.10,10.13,13.05,10.12,11.83,13.13,10.13,12.52,13.35,11.27,10.13,12.78,12.14, 9.38,10.17,13.88,12.48, 6.71,10.01,11.06, 8.25, 8.40,17.97
 9.73, 8.21,13.94,10.85,13.29,14.83, 7.27,12.45,13.18,10.20, 7.46,12.90,11.69, 9.08,11.28,12.26,11.26, 5.78, 9.94,11.52, 8.43, 8.57,17.48
11.12, 7.34,14.67,12.15,11.72,12.22, 8.25,10.95,12.71,12.79,11.40,13.00,11.84,10.47,10.06,12.64,11.67, 4.48, 9.84,11.59, 8.28, 9.79,17.75
10.62, 6.97,10.83,10.96, 9.64,11.77, 9.56,11.60,13.27,13.93,10.16,11.43,10.54, 9.50,10.44,12.45,13.73, 8.04, 9.36,12.11, 9.94,11.23,18.60
10.33, 8.29,11.26, 7.55, 8.91,11.24, 9.69,11.37,13.52,12.56,13.12,12.26, 9.90, 9.51,10.69,13.09,14.02,10.02,10.53,12.30,10.82,11.17,17.91
 9.89, 9.89,12.03, 7.76,10.15,12.19, 9.30,11.42,12.08,10.88,12.96,11.57,11.85,11.97, 9.20,14.12,14.46,10.22,11.18,12.22, 9.64, 9.81,17.73
10.54, 9.98,12.92, 9.79,12.56,13.66,10.64,13.09,12.27,13.00,12.80,13.64,12.15,10.96, 8.28,14.93,15.76, 9.94,11.41,12.09,10.37, 9.81,15.99
10.72,10.44,11.92,10.07, 8.86,12.44,11.09,12.22,12.63,13.03,13.46,13.74,12.08,10.30, 8.67,16.69,14.94,10.28,10.96,13.14,11.75, 9.10,13.71
 9.87,11.21,13.17,11.60,11.71,13.34, 9.86,11.08,11.64,14.49,15.46,14.39,10.26,10.45, 8.65,14.95,14.01, 9.08,12.29,13.50,12.08, 7.13,13.20
 8.47,11.42,16.05, 8.64,12.75,14.18, 8.16,13.14,15.35,12.17,11.17,14.56,10.12, 9.62, 8.02,16.01,14.28,11.76,11.51,12.85,15.52, 8.06,16.79
 8.87,10.08,14.90, 9.61,12.22,14.91, 8.24,13.00,10.24,12.57,11.84,12.14,11.63,10.31, 8.50,13.14,14.12, 8.81, 8.70,13.20,15.57, 9.34,18.49
10.17,10.41,14.77, 9.57, 9.13,13.16, 9.54,13.76,10.06,13.36,11.79, 9.64,12.52,10.82, 8.59,13.49,13.42, 7.06, 9.50,12.37,15.28, 8.89,17.04
10.25,10.85,11.04, 9.22, 7.20,14.16, 8.74,13.52,12.09,13.64,10.59, 9.77,10.90,10.48, 8.90,14.27,13.09, 6.68, 9.65,13.53,13.98, 8.86,17.90
 9.89,11.33,10.47,10.18, 7.92,14.75,10.20,13.95,11.42,11.03,10.65,10.43,11.16,11.62, 9.50,12.75,11.77, 7.60,11.64,15.67,13.89, 7.33,18.67
10.05,11.47, 9.90, 8.22, 8.32,15.72,10.69,14.57,12.72,13.48,14.36,10.56,11.62, 9.25, 8.53,12.89,10.70, 8.08,10.22,14.14,10.33, 8.36,18.16
10.30,11.29, 9.28, 6.75, 8.42,14.37,10.66,11.49,11.52,13.48,15.55,11.45,12.11, 9.72, 7.90,11.53,12.47, 9.67, 9.99,13.79,10.89, 8.72,19.30
10.28, 9.43, 9.95, 8.10,10.05, 8.51,10.01,11.82,12.92,14.54,18.09,10.68,10.38, 9.57, 7.39,11.16,12.03,10.34, 9.04,12.18, 9.25, 9.36,19.21
 9.87,10.54,11.09, 8.01,10.69, 9.85,10.59,11.71,12.14,15.79,14.00,11.31,12.28,11.24, 8.80,11.43,10.29, 9.43, 9.26,11.77, 8.44,12.19,20.13
 9.91, 9.91,12.00, 7.57,11.64,10.30,10.50,11.03, 9.20,13.83,12.62,13.10,12.22,12.65, 8.83,12.82,11.52, 9.91,11.81,10.59, 9.36,11.90,21.51
 9.93,10.62,13.32, 8.17,12.94,13.12,11.47,11.77, 8.94,13.73,13.89,13.11,11.66,13.69, 7.80,12.27,13.06,10.90,12.97,12.04,10.58,11.48,20.84
10.58, 9.13,11.64, 7.52,11.59,13.04,14.39,12.17,11.13,13.46,10.82,13.19,10.85,13.78, 7.77,12.27,12.25,14.47,13.15,12.23,11.39,11.40,17.10
10.31, 7.66,12.18, 6.73,12.86,13.87,14.11,13.51,12.08,14.74,12.36,13.14,10.04,10.86, 8.27,13.69,13.44,16.23,13.42,12.79,12.44, 9.27,17.33
 8.78, 8.06, 9.91, 8.00,11.56,14.37, 9.22,14.18,12.53,14.96,14.87,13.92,11.50,11.91,10.65,10.91,14.27,16.34,14.25,13.68,12.94, 7.47,13.67
 9.57, 8.36,11.04, 9.85,10.43,15.72, 9.94,12.31,10.78,16.91,12.37,11.78, 9.45, 9.52,12.07, 9.44,14.24,12.94,10.67,13.91,12.57,10.18,19.01
10.27, 7.90,11.80,10.87,12.10,14.57,10.58,14.29, 9.38,13.37,12.33,11.94,11.39,12.83,12.23, 9.76,13.93,13.71,11.45,12.80,10.14, 9.12,21.86
10.87, 8.19, 9.94,10.86,11.87,16.85,11.38,11.90, 8.39,12.78,11.44,12.52,13.92, 9.86, 9.36, 9.64,13.92, 8.21,12.32,12.45, 9.64,12.38,19.66
 8.74, 9.29,10.65,11.58,12.55,17.47, 8.59,10.51,10.16,14.98,14.48,14.04,14.07,10.51, 9.51,13.48,15.02, 8.63, 8.87,13.68,11.12,12.12,23.43
 9.29, 8.98,12.87, 9.42,14.26,15.93,10.09,10.98,12.74,12.97,12.34,15.20,14.78,10.59,10.67,13.48,15.69,10.92,10.85, 9.82,11.18,12.53,22.84
 8.84, 9.32,10.20, 9.37,13.54, 9.60,11.14, 9.83,13.76,14.27, 9.98,11.36,14.89,10.96, 8.98,13.21,12.92, 9.48, 8.85,11.59,12.45, 8.45,22.36
10.30, 8.65, 9.25, 9.46,14.74,11.51,11.09, 9.45,16.46,16.83,11.49,12.66,13.13, 9.87, 8.79,10.82,12.75, 6.64,10.72,12.71,13.56, 9.04,20.16
11.02, 8.84,10.97,10.04,12.16,13.29,12.67,10.75,15.72,18.24,12.81,12.27,11.85, 9.98, 7.77,11.43,11.61, 7.73,14.14,13.65,13.00,11.50,22.56
11.20, 6.62,10.74,10.67,13.25,12.68,10.79,11.12,11.79,13.02, 9.17,13.05,12.12,10.26, 8.05,12.55,13.43, 9.53,14.35,14.94,11.97,11.73,23.72
12.03, 7.87,15.17, 9.54,14.17,13.72,10.22,11.98,14.27,15.63,10.02,14.15,11.65,12.12, 8.33,13.06,11.30,11.74,14.71,14.32,11.51,12.12,23.64
12.26, 9.22,12.24, 9.89,11.90,14.59,11.85, 9.91,13.00,15.78,11.38,16.15,10.94,10.57,10.12,14.10,11.32, 9.98,10.88,13.26, 9.59,11.29,24.72
13.05,10.21,13.95, 9.03,12.45,12.84, 8.58,10.87,17.73,18.71,10.79,17.00,11.77,10.49,12.95,15.27,13.60,11.76,11.00,12.38,11.45,12.06,26.24
11.00, 9.15,17.73,10.31,11.63,13.69, 7.83,10.88, 9.44,19.15, 9.91,12.45,11.74,11.19,13.45,15.14,14.51,14.39,11.64,12.15,13.75, 9.31,26.67
10.79,10.62,13.30,10.80,13.43,13.76, 9.66,12.29,12.32,12.75,11.11,12.01,11.55,12.00, 7.97,18.07,15.97, 8.53,11.33,12.41,13.68,10.49,26.06
12.95,11.72,13.29,10.42,14.47,13.31, 8.73,12.51,12.62,10.57,11.10,12.42,13.18,10.96,11.36,13.32,16.77, 8.58, 8.06,13.93,13.42,11.53,24.12
 8.23, 7.99, 9.01,10.90,14.25,16.34, 9.90, 9.41,13.82,12.86,10.87,12.91,14.13,11.55, 9.44,16.81,14.97, 9.85,10.75,13.60,10.59,12.68,23.80
10.16,10.50,11.31,13.47,12.38,17.80, 9.95, 9.56,15.71,15.54,13.93,13.98,15.35,11.76, 9.12,12.40,13.61,10.12, 9.39,12.78,10.59,12.16,26.87
 9.63,11.21,12.16,14.52,13.42,18.07,12.12,12.87,16.46,17.04,15.32,15.29,15.36,11.30, 6.79,14.33,15.07, 9.41,10.94,11.21, 8.99,10.99,24.26
10.35,14.85,14.15,15.85,16.34,15.78,11.15,14.24,19.14,10.10,14.86,15.45,14.71,11.65, 8.81,13.07,16.45,10.36,11.12,12.33,12.83,12.19,23.92
10.80,15.64,14.48, 7.52,12.15,15.51,10.11,12.13,17.16,12.42,16.62,12.42,15.12, 9.65, 9.89,14.49,17.42, 8.79, 6.89,13.65,13.44,11.66,23.97
12.14,12.16,13.24,10.79,12.57,17.16, 9.80,11.78,17.31,14.39,17.38,17.46,13.21,10.34,10.59,16.06,17.29, 9.25, 9.76,13.94,13.84, 9.10,23.48
13.09,10.06,15.68,10.88,12.85,19.13, 8.89, 7.59,10.83,14.03,14.95,14.17,13.31,11.35,11.47,17.13,16.71,10.47, 7.47,13.64,13.99,12.12,24.88
13.68,10.73,19.74, 9.74,14.07,15.67,10.85, 9.75,13.34,14.85,12.13,18.34,13.73,13.03,12.48,16.19,14.85,13.63, 9.67,12.74,12.51,12.95,23.09
11.57,10.98,15.21,10.06,16.62,15.57, 9.05,11.79,16.90,16.68,13.51,20.12,14.70,13.77,14.41,13.62,15.04, 9.48,14.66,12.92,12.15, 9.51,17.15
10.96,11.42,11.89,13.67,17.56,14.16, 7.81,12.12,18.65,16.92,12.55,15.45,16.09,10.08,16.09,17.68,16.42, 9.04,18.11,13.10,10.42,11.91,21.28
12.22,10.02,10.74,15.00,17.59,15.61, 7.26,12.55,15.59,19.91, 9.54,14.08,14.02,12.35,17.56,15.32,17.48, 9.15, 9.79,12.94, 9.67,14.61,20.69
12.51,11.36,12.22, 8.57,16.45,17.87, 9.88,13.70,12.12,20.90,12.28,19.21,14.09,14.06,12.38,16.84,17.08, 9.92, 8.40,12.87,10.91,12.73,24.67
13.55,10.77,15.74,11.85,13.91,19.70,11.47,10.78, 9.78,15.74,12.65,14.77,14.19,15.56, 8.46,13.16,16.51,12.00, 8.43,11.58,12.74,16.98,14.87
16.06,11.91,15.85,12.47,16.19,17.82,10.75, 9.86, 9.08,18.08,11.26,17.66,13.43,15.73,10.39,11.67,16.02,15.19,11.77, 9.61,13.16,15.42,23.54
15.52,12.14,13.39,13.26,15.84,17.58,10.27,11.83, 8.43,16.89,12.48,11.24,14.56,17.47,11.59,12.16,14.19,12.08,13.86, 9.59,11.25,17.61,25.66
12.10,12.30, 9.62,18.38,14.86,12.30,10.17,12.78, 8.69,10.78,15.76,11.88,15.53,16.26,11.60,14.51,15.59,13.70,14.51, 8.81,12.68,10.59,26.96
